,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
20251,271,403,106,55,130,104,90,105,110,94,154,75,90,52,0
20252,570,560,64,110,88,123,50,65,88,100,50,65,106,65,0
20253,549,721,100,88,100,107,100,122,100,74,100,75,100,64,0
20254,675,296,55,80,70,70,40,70,60,90,40,100,40,70,1
20255,599,683,120,77,100,120,85,90,30,60,85,90,45,48,1
20256,177,483,85,63,76,63,64,47,45,41,55,41,90,74,0
20257,97,473,105,90,105,50,75,34,65,60,100,44,50,70,1
20258,619,290,50,50,65,35,85,55,35,25,35,25,55,15,0
20259,344,546,65,150,47,120,55,100,73,120,75,100,85,90,1
20260,750,580,59,62,110,77,150,62,45,50,49,42,35,65,1
20261,245,677,65,70,40,50,70,30,80,95,140,135,70,105,1
20262,431,401,50,110,70,80,160,90,70,95,160,90,90,65,0
20263,242,712,35,125,65,170,35,100,65,120,35,90,65,95,1
20264,404,13,55,79,84,103,105,120,114,135,75,115,52,78,1
20265,404,617,55,105,84,30,105,105,114,140,75,105,52,55,1
20266,693,120,85,80,97,85,66,95,105,30,66,30,65,25,0
20267,94,496,65,135,45,85,55,40,45,40,70,85,45,5,1
20268,332,30,60,60,90,85,140,69,50,65,50,79,40,80,0
20269,427,504,105,48,180,61,100,40,180,61,100,40,115,50,0
20270,613,342,60,60,82,40,45,50,45,75,45,85,74,95,0
20271,93,573,60,50,110,53,70,48,60,53,60,48,100,64,0
20272,505,494,83,108,106,130,65,95,86,80,65,85,85,102,1
20273,614,114,95,60,117,80,80,110,65,50,70,80,92,45,0
20274,614,94,95,65,117,45,80,55,65,45,70,70,92,45,0
20275,13,275,79,70,103,85,120,65,135,105,115,85,78,120,1
20276,438,145,76,55,104,55,71,50,104,45,71,65,108,55,0
20277,233,350,80,70,185,140,115,70,40,110,105,65,75,105,1
20278,34,399,75,70,100,40,110,50,45,55,55,50,65,25,0
20279,681,387,45,64,85,115,50,65,55,83,50,63,65,65,1
20280,71,651,55,70,50,135,45,105,135,60,95,105,120,20,1
20281,459,579,60,50,59,55,85,50,79,36,105,30,36,43,1
20282,798,348,80,45,110,90,60,20,150,65,130,20,70,65,0
20283,338,471,40,111,45,83,40,68,65,92,40,82,65,39,0
20284,113,86,50,90,50,65,95,65,40,40,50,40,35,15,0
20285,113,559,50,90,50,93,95,55,40,70,50,55,35,55,1
20286,218,525,190,110,33,130,58,80,33,70,58,60,33,80,1
20287,138,429,65,50,155,150,120,50,65,150,90,50,105,150,1
20288,663,626,60,54,100,78,115,103,70,53,85,45,90,22,0
20289,571,338,50,40,53,45,48,40,53,65,48,40,64,65,1
20290,485,677,57,70,24,50,86,30,24,95,86,135,23,105,1
20291,640,9,65,78,40,104,50,78,125,159,60,115,30,100,1
20292,543,525,91,110,90,130,106,80,130,70,106,60,77,80,1
20293,393,530,65,45,130,100,60,135,75,65,60,135,75,45,0
20294,111,154,60,80,40,105,80,65,60,60,45,75,40,130,1
20295,161,444,61,85,84,120,65,70,70,50,70,60,70,100,1
20296,50,67,60,65,65,65,70,65,85,50,75,50,40,90,1
20297,39,286,61,70,72,90,57,70,55,60,55,60,65,70,1
20298,429,79,50,40,150,40,50,35,150,50,50,100,150,70,0
20299,238,465,50,60,50,45,120,70,80,45,80,90,30,95,1
20300,525,190,110,35,130,20,80,65,70,40,60,65,80,20,0
20301,609,96,45,80,35,80,50,50,70,40,50,50,30,25,0
20302,226,314,60,150,80,160,50,100,40,95,40,65,30,100,1
20303,267,494,70,108,84,130,70,95,65,80,70,85,51,102,1
20304,345,192,50,40,60,50,45,45,100,70,80,45,65,70,1
20305,467,149,85,65,105,60,55,70,85,85,50,75,115,40,0
20306,750,119,59,65,110,90,150,120,45,85,49,70,35,60,1
20307,266,155,50,80,64,135,50,85,45,70,50,95,41,150,1
20308,481,689,71,70,82,83,64,50,64,37,59,50,112,60,0
20309,668,577,75,76,75,25,75,45,125,67,95,55,40,24,0
20310,549,263,100,90,100,85,100,75,100,115,100,100,100,115,1
20311,390,25,40,30,70,56,130,35,60,25,130,35,25,72,1
20312,418,294,80,40,80,30,90,30,110,40,130,50,110,30,0
20313,182,690,40,100,60,123,40,75,40,57,40,75,30,80,1
20314,706,760,79,72,105,105,70,115,145,54,80,86,101,68,0
20315,58,622,40,65,45,90,35,115,40,45,40,115,90,58,0
20316,691,544,70,110,55,160,75,110,45,80,65,110,60,100,1
20317,373,52,110,35,78,70,73,55,76,45,71,55,60,25,0
20318,408,363,65,50,95,85,100,40,60,85,50,40,50,35,0
20319,795,185,108,75,100,38,121,38,81,56,95,56,95,67,0
20320,639,123,45,65,30,55,40,115,105,100,50,40,20,60,1
20321,710,281,89,50,145,70,90,50,105,50,80,50,91,40,0
20322,732,439,78,53,81,51,71,53,74,61,69,56,126,40,0
20323,503,106,70,85,90,73,110,70,60,73,75,115,95,67,0
20324,43,422,38,100,41,100,40,90,50,150,65,140,65,90,1
20325,431,136,50,65,70,95,160,57,70,100,160,85,90,93,1
20326,192,768,40,82,50,121,45,119,70,69,45,59,70,71,1
20327,147,785,65,65,65,90,60,122,110,58,95,75,130,84,0
20328,616,579,105,50,140,55,55,50,30,36,55,30,95,43,0
20329,624,41,38,70,30,45,85,48,55,60,65,65,30,35,1
20330,376,351,40,130,40,70,55,35,40,70,70,35,55,60,1
20331,761,637,50,60,60,45,60,70,60,75,60,85,30,55,1
20332,224,614,75,95,85,117,200,80,55,65,65,70,30,92,1
20333,197,34,90,75,95,100,105,110,165,45,110,55,45,65,1
20334,310,629,60,75,40,140,60,65,40,112,60,65,35,110,1
20335,171,219,58,70,64,80,58,65,80,90,65,65,80,85,1
20336,572,760,75,72,98,105,63,115,98,54,63,86,101,68,0
20337,787,116,75,50,95,105,122,79,58,35,75,110,69,76,1
20338,387,775,64,45,115,50,65,35,83,55,63,75,65,40,0
20339,538,87,75,95,75,75,130,110,75,100,130,80,95,30,0
20340,103,7,60,78,65,84,80,78,170,109,95,85,130,100,0
20341,487,576,50,75,80,98,95,63,10,98,45,63,10,101,1
20342,544,401,110,110,160,80,110,90,80,95,110,90,100,65,0
20343,227,298,90,70,120,70,75,40,60,60,60,40,45,60,1
20344,708,503,100,70,150,90,120,110,120,60,100,75,90,95,1
20345,319,163,84,106,71,110,43,90,71,154,43,90,48,130,1
20346,209,191,65,55,65,40,45,85,75,80,45,105,95,40,0
20347,463,641,30,110,30,65,42,75,30,125,42,85,70,30,1
20348,440,35,64,55,66,47,68,52,81,40,76,40,50,41,0
20349,291,148,60,65,70,130,50,60,100,95,50,110,65,65,1
20350,642,366,62,75,44,70,50,90,44,70,50,105,55,80,1
20351,643,218,75,190,87,33,63,58,87,33,63,58,98,33,0
20352,363,677,50,70,85,50,40,30,85,95,40,135,35,105,1
20353,237,199,40,70,40,20,40,50,70,20,40,50,20,40,1
20354,673,354,66,70,117,100,70,70,40,105,50,75,67,40,0
20355,512,32,90,60,132,90,105,55,132,90,105,80,30,110,0
20356,616,615,105,70,140,90,55,45,30,15,55,45,95,50,0
20357,114,302,60,40,80,30,110,30,50,55,80,30,45,85,1
20358,716,632,100,40,77,65,77,40,128,80,128,40,90,65,0
20359,491,399,50,70,92,40,108,50,92,55,108,50,35,25,0
20360,344,551,65,100,47,100,55,100,73,100,75,100,85,100,1
20361,216,448,60,77,60,85,60,51,85,55,85,51,85,65,0
20362,616,353,105,60,140,60,55,40,30,65,55,45,95,35,0
20363,72,483,55,63,50,63,65,47,175,41,95,41,150,74,0
20364,31,529,35,60,55,55,40,145,50,75,50,150,90,40,0
20365,394,550,65,70,150,90,60,90,115,135,60,90,115,125,1
20366,453,378,60,66,70,41,65,77,125,61,105,87,90,23,0
20367,257,528,50,68,95,165,95,95,35,65,110,115,70,110,1
20368,563,470,95,76,100,48,85,48,108,57,70,62,70,34,0
20369,439,174,53,65,51,80,53,80,61,59,56,63,40,58,1
20370,301,58,60,40,85,45,60,35,50,40,50,40,125,90,0
20371,645,393,51,65,65,130,65,60,80,75,75,60,59,75,1
20372,203,116,35,50,35,105,40,79,35,35,55,110,50,76,1
20373,390,270,40,106,70,90,130,130,60,90,130,154,25,110,1
20374,436,54,44,60,58,55,44,50,58,40,44,55,61,45,0
20375,388,594,64,85,165,105,75,85,93,40,83,50,75,40,0
20376,667,290,55,50,55,35,55,55,85,25,55,25,30,15,0
20377,517,760,100,72,100,105,125,115,110,54,50,86,50,68,1
20378,434,423,75,100,89,150,85,90,55,180,65,160,36,90,1
20379,4,682,80,65,100,125,123,60,122,95,120,60,80,105,1
20380,295,598,60,105,50,95,50,75,60,85,70,75,50,74,1
20381,794,324,126,30,131,45,95,135,131,45,98,90,99,30,0
20382,583,325,75,50,100,45,63,45,80,35,63,35,116,50,0
20383,433,428,55,100,68,100,64,100,45,100,55,100,31,100,1
20384,70,109,40,40,35,30,30,50,120,55,70,55,105,100,0
20385,393,454,65,67,130,125,60,40,75,30,60,30,75,58,0
20386,179,358,100,80,50,45,50,65,76,90,96,110,70,80,1
20387,44,138,73,65,76,155,75,120,81,65,100,90,100,105,1
20388,40,133,81,70,102,110,77,80,85,55,75,80,85,105,1
20389,738,492,44,58,38,70,39,45,61,40,79,45,42,42,1
20390,555,212,45,65,45,65,55,60,45,130,55,95,63,110,1
20391,667,192,55,40,55,50,55,45,85,70,55,45,30,70,1
20392,661,632,40,40,55,65,70,40,45,80,60,40,30,65,1
20393,452,289,40,45,30,45,35,35,50,20,70,30,55,20,1
20394,653,512,114,90,85,132,70,105,85,132,80,105,30,30,1
20395,151,367,70,75,60,110,125,110,115,110,70,105,55,80,1
20396,402,432,35,50,64,95,85,90,74,95,55,90,32,180,1
20397,730,202,45,90,50,75,43,75,40,90,38,100,62,70,1
20398,25,40,30,81,56,102,35,77,25,85,35,75,72,85,1
20399,757,407,53,45,54,75,53,60,37,40,46,30,45,50,1
20400,725,47,41,40,56,45,40,35,62,30,44,40,71,55,0
20401,614,771,95,95,117,65,80,65,65,110,70,130,92,60,0
20402,379,698,86,55,81,85,97,55,81,50,107,55,43,60,1
20403,221,646,75,71,90,95,140,85,60,110,60,95,40,79,1
20404,83,724,80,75,120,69,130,72,55,114,65,100,45,104,0
20405,374,593,43,75,80,80,65,55,50,25,35,35,35,35,1
20406,659,208,44,75,50,75,91,55,24,105,86,85,10,30,1
20407,330,318,50,64,105,51,125,23,55,51,95,23,50,28,0
20408,15,205,50,75,20,55,55,70,25,55,25,95,30,110,1
20409,731,188,62,50,73,25,55,28,56,45,52,55,84,15,0
20410,755,43,62,38,48,41,66,40,59,50,57,65,49,65,1
20411,495,674,108,76,170,147,115,90,120,60,95,70,92,97,1
20412,472,444,75,85,100,120,66,70,60,50,66,60,115,100,0
20413,261,799,95,80,80,160,105,60,40,170,70,130,100,80,0
20414,168,372,60,50,62,48,80,43,63,46,80,41,60,60,1
20415,590,577,110,76,135,25,60,45,50,67,65,55,88,24,0
20416,759,414,42,80,52,145,67,150,39,105,56,110,50,110,1
20417,722,475,40,55,45,66,40,44,62,44,60,56,60,85,1
20418,331,94,50,65,70,45,100,55,40,45,40,70,30,45,1
20419,586,146,85,130,135,65,130,60,60,110,80,95,25,65,1
20420,53,527,60,68,95,125,80,65,60,65,80,115,30,80,1
20421,390,705,40,79,70,115,130,70,60,125,130,80,25,111,1
20422,427,132,105,40,180,45,100,65,180,100,100,120,115,90,0
20423,276,196,70,90,110,75,75,85,145,115,85,90,145,55,0
20424,534,644,50,36,65,50,107,50,105,65,107,60,86,44,0
20425,752,669,60,50,50,30,150,55,50,65,150,55,60,20,0
20426,80,36,80,70,70,62,65,67,80,55,120,55,100,56,0
20427,284,650,100,50,150,75,110,45,95,40,110,45,70,60,0
20428,482,488,45,20,30,25,50,45,65,70,50,90,45,60,1
20429,483,330,63,50,63,105,47,125,41,55,41,95,74,50,1
20430,622,138,65,65,90,155,115,120,45,65,115,90,58,105,1
20431,515,120,110,80,85,85,95,95,80,30,95,30,50,25,0
20432,182,79,40,40,60,40,40,35,40,50,40,100,30,70,1
20433,75,585,90,70,130,105,80,105,65,50,85,40,55,20,0
20434,554,136,100,65,100,95,100,57,100,100,100,85,100,93,0
20435,444,400,85,90,120,60,70,70,50,75,60,70,100,45,0
20436,251,740,90,78,60,65,60,68,40,112,40,154,40,75,1
20437,469,503,70,70,60,90,70,110,87,60,78,75,85,95,1
20438,576,227,75,90,98,120,63,75,98,60,63,60,101,45,0
20439,453,708,60,100,70,150,65,120,125,120,105,100,90,90,1
20440,276,208,70,75,110,75,75,55,145,105,85,85,145,30,0
20441,11,384,59,70,63,70,80,70,65,70,80,70,58,70,1
20442,371,614,70,95,95,117,85,80,55,65,65,70,70,92,1
20443,52,303,35,60,70,50,55,100,45,85,55,70,25,65,1
20444,570,311,64,60,88,130,50,80,88,60,50,60,106,70,0
20445,682,567,65,65,125,80,60,65,95,35,60,65,105,60,0
20446,393,723,65,59,130,59,60,58,75,90,60,70,75,73,0
20447,255,408,55,65,20,95,35,100,20,60,45,50,75,50,1
20448,26,753,55,78,81,52,60,60,50,63,70,65,97,23,0
20449,569,327,41,50,50,75,37,75,50,65,37,65,66,50,1
20450,533,517,50,100,65,100,107,125,105,110,107,50,86,50,0
20451,600,464,75,70,125,80,75,102,30,80,75,102,85,40,0
20452,690,92,100,35,123,85,75,45,57,35,75,35,80,75,0
20453,642,175,62,85,44,105,50,100,44,79,50,83,55,78,1
20454,429,387,50,64,150,115,50,65,150,83,50,63,150,65,0
20455,723,263,59,90,59,85,58,75,90,115,70,100,73,115,1
20456,239,752,50,60,50,50,40,150,30,50,30,150,50,60,1
20457,770,501,123,108,77,112,72,118,99,68,92,72,58,47,0
20458,328,475,50,55,85,66,125,44,85,44,115,56,20,85,1
20459,516,596,115,50,140,50,130,40,55,50,55,40,40,64,1
20460,688,446,95,79,110,85,95,60,40,55,95,60,55,71,1
20461,614,450,95,60,117,85,80,49,65,60,70,49,92,60,0
20462,205,162,75,91,55,134,70,95,55,100,95,100,110,80,0
20463,163,552,106,100,110,103,90,75,154,120,90,75,130,127,0
20464,324,430,30,50,45,180,135,20,45,180,90,20,30,150,1
20465,438,563,76,95,104,100,71,85,104,108,71,70,108,70,0
20466,643,311,75,60,87,130,63,80,87,60,63,60,98,70,0
20467,4,498,80,70,100,110,123,70,122,115,120,70,80,90,1
20468,318,335,64,30,51,40,23,55,51,40,23,55,28,60,1
20469,623,750,72,59,58,110,80,150,103,45,80,49,97,35,1
20470,492,639,58,45,70,30,45,40,40,105,45,50,42,20,0
20471,57,100,35,30,80,35,50,30,50,100,70,35,120,80,0
20472,605,231,40,20,55,10,99,230,40,10,79,230,47,5,0
20473,574,460,75,60,98,79,63,105,98,59,63,85,101,36,0
20474,60,584,50,55,52,75,48,85,65,25,50,25,55,15,0
20475,228,759,65,42,95,52,75,67,55,39,55,56,85,50,0
20476,294,318,40,64,30,51,30,23,40,51,50,23,30,28,0
20477,271,720,106,61,130,78,90,95,110,56,154,58,90,57,0
20478,564,377,45,60,55,70,39,105,35,70,39,120,42,75,1
20479,428,494,100,108,100,130,100,95,100,80,100,85,100,102,1
20480,283,63,100,65,110,105,90,60,85,60,90,70,60,95,1
20481,212,116,65,50,65,105,60,79,130,35,95,110,110,76,0
20482,37,298,90,70,92,70,87,40,75,60,85,40,76,60,0
20483,616,645,105,51,140,65,55,65,30,80,55,75,95,59,0
20484,243,31,75,35,105,55,75,40,105,50,75,50,45,90,1
20485,681,629,45,75,85,140,50,65,55,112,50,65,65,110,1
20486,377,408,60,65,70,95,105,100,70,60,120,50,75,50,0
20487,53,459,60,60,95,59,80,85,60,79,80,105,30,36,1
20488,544,84,110,50,160,85,110,55,80,65,110,65,100,90,0
20489,116,105,50,60,105,48,79,45,35,43,110,90,76,42,0
20490,533,137,50,65,65,125,107,100,105,55,107,70,86,85,0
20491,301,501,60,108,85,112,60,118,50,68,50,72,125,47,0
20492,500,31,68,35,72,55,78,40,38,50,42,50,32,90,0
20493,96,710,80,89,80,145,50,90,40,105,50,80,25,91,1
20494,727,714,72,91,95,72,67,90,103,129,71,90,122,108,0
20495,52,298,35,70,70,70,55,40,45,60,55,40,25,60,1
20496,52,485,35,57,70,24,55,86,45,24,55,86,25,23,0
20497,538,164,75,106,75,190,130,100,75,154,130,100,95,130,1
20498,143,739,130,54,85,45,80,47,85,75,95,98,60,52,0
20499,444,80,85,80,120,70,70,65,50,80,60,120,100,100,1
20500,600,25,75,30,125,56,75,35,30,25,75,35,85,72,0
20501,699,754,85,101,60,72,65,72,135,99,105,89,100,29,1
20502,642,414,62,80,44,145,50,150,44,105,50,110,55,110,1
20503,197,67,90,65,95,65,105,65,165,50,110,50,45,90,1
20504,77,617,65,105,90,30,50,105,85,140,45,105,55,55,1
20505,725,167,41,45,56,49,40,65,62,49,44,65,71,45,0
20506,769,496,77,135,59,85,50,40,67,40,63,85,46,5,0
20507,44,245,73,65,76,40,75,70,81,80,100,140,100,70,0
20508,766,552,62,100,55,103,52,75,109,120,94,75,109,127,1
20509,290,499,50,70,35,145,55,88,25,140,25,70,15,112,1
20510,379,794,86,126,81,131,97,95,81,131,107,98,43,99,1
20511,221,564,75,45,90,55,140,39,60,35,60,39,40,42,1
20512,611,148,70,65,92,130,65,60,80,95,55,110,98,65,0
20513,231,386,20,44,10,75,230,35,10,63,230,33,5,45,1
20514,548,211,80,95,80,85,80,85,80,65,80,65,80,35,0
20515,201,416,70,80,100,50,115,100,30,100,65,200,30,50,1
20516,580,769,62,77,77,59,62,50,50,67,42,63,65,46,0
20517,766,156,62,160,55,110,52,65,109,65,94,110,109,30,1
20518,273,514,40,70,45,70,35,115,65,130,55,90,70,60,0
20519,138,193,65,65,155,75,120,70,65,95,90,70,105,95,0
20520,324,45,30,115,45,45,135,20,45,45,90,25,30,20,0
20521,684,424,59,100,74,150,50,140,35,100,50,90,35,90,1
20522,395,526,95,85,23,80,48,70,23,135,48,75,23,90,1
20523,232,168,80,60,125,62,75,80,40,63,95,80,85,60,0
20524,754,515,101,110,72,85,72,95,99,80,89,95,29,50,1
20525,446,530,79,45,85,100,60,135,55,65,60,135,71,45,1
20526,552,348,100,45,103,90,75,20,120,65,75,20,127,65,0
20527,553,317,120,1,120,90,120,45,120,30,120,30,120,40,1
20528,41,24,70,83,45,80,48,80,60,135,65,80,35,121,1
20529,241,377,55,60,55,70,85,105,65,70,85,120,35,75,1
20530,798,378,80,66,110,41,60,77,150,61,130,87,70,23,0
20531,335,300,30,40,40,55,55,30,40,30,55,30,60,85,1
20532,562,587,75,55,75,45,60,43,83,55,60,43,60,72,1
20533,706,431,79,50,105,70,70,160,145,70,80,160,101,90,0
20534,118,37,40,90,65,92,95,87,60,75,45,85,35,76,1
20535,667,718,55,71,55,120,55,95,85,120,55,95,30,99,1
20536,333,404,70,55,110,84,180,105,60,114,60,75,50,52,1
20537,60,250,50,75,52,95,48,95,65,95,50,95,55,85,1
20538,251,775,90,45,60,50,60,35,40,55,40,75,40,40,1
20539,345,690,50,100,60,123,45,75,100,57,80,75,65,80,1
20540,198,480,75,49,80,55,95,42,90,42,100,37,50,85,1
20541,189,79,90,40,30,40,15,35,40,50,20,100,15,70,1
20542,296,354,80,70,70,100,70,70,90,105,100,75,70,40,0
20543,151,474,70,150,60,80,125,44,115,90,70,54,55,80,1
20544,94,547,65,120,45,70,55,120,45,75,70,130,45,85,1
20545,502,327,40,50,50,75,90,75,30,65,55,65,65,50,0
20546,242,500,35,68,65,72,35,78,65,38,35,42,65,32,0
20547,502,415,40,80,50,100,90,200,30,50,55,100,65,50,0
20548,743,551,67,100,82,100,62,100,46,100,48,100,43,100,1
20549,75,686,90,45,130,85,80,70,65,40,85,40,55,60,1
20550,277,674,45,76,60,147,40,90,70,60,50,70,45,97,1
20551,358,163,80,106,45,110,65,90,90,154,110,90,80,130,1
20552,405,514,100,70,90,70,130,115,45,130,65,90,55,60,1
20553,365,515,45,110,40,85,60,95,40,80,75,95,50,50,1
20554,697,372,92,50,105,48,90,43,125,46,90,41,98,60,0
20555,738,60,44,50,38,52,39,48,61,65,79,50,42,55,1
20556,86,73,90,70,65,80,65,50,40,35,40,35,15,35,1
20557,131,509,60,45,75,20,85,50,100,60,85,120,115,50,0
20558,366,83,75,80,70,120,90,130,70,55,105,65,80,45,0
20559,553,651,120,70,120,135,120,105,120,60,120,105,120,20,0
20560,174,594,65,85,80,105,80,85,59,40,63,50,58,40,0
20561,673,614,66,95,117,117,70,80,40,65,50,70,67,92,1
20562,466,680,55,109,65,66,35,84,60,81,30,99,85,32,0
20563,319,762,84,65,71,75,43,90,71,97,43,123,48,44,0
20564,194,30,55,60,40,85,40,69,65,65,45,79,35,80,1
20565,770,696,123,72,77,85,72,70,99,65,92,70,58,58,1
20566,124,398,105,80,95,120,80,80,40,120,80,80,90,100,1
20567,729,382,85,20,56,15,77,20,50,10,77,55,78,80,1
20568,97,789,105,55,105,69,75,85,65,32,100,35,50,28,0
20569,524,309,75,70,95,60,125,62,45,80,75,82,95,60,0
20570,346,133,70,70,43,110,53,80,43,55,53,80,40,105,1
20571,492,491,58,50,70,92,45,108,40,92,45,108,42,35,0
20572,209,739,65,54,65,45,45,47,75,75,45,98,95,52,0
20573,83,91,80,52,120,65,130,55,55,58,65,62,45,60,1
20574,642,689,62,70,44,83,50,50,44,37,50,50,55,60,1
20575,89,536,25,50,35,65,70,107,95,105,55,107,45,86,1
20576,335,235,30,60,40,80,55,50,40,50,55,50,60,40,0
20577,710,739,89,54,145,45,90,47,105,75,80,98,91,52,0
20578,606,761,60,50,100,60,89,60,55,60,69,60,112,30,0
20579,25,625,30,58,56,50,35,145,25,95,35,105,72,30,1
20580,51,607,75,40,80,27,85,60,110,37,90,50,50,66,0
20581,81,521,40,86,80,76,100,86,30,116,30,56,20,95,1
20582,91,142,52,95,65,155,55,109,58,70,62,130,60,81,1
20583,551,539,100,80,100,105,100,105,100,105,100,105,100,80,0
20584,374,189,43,90,80,30,65,15,50,40,35,20,35,15,0
20585,334,38,70,46,140,57,230,40,60,40,80,40,50,50,1
20586,451,388,80,64,120,165,79,75,95,93,79,83,70,75,1
20587,769,6,77,58,59,64,50,58,67,80,63,65,46,80,1
20588,263,86,90,90,85,65,75,65,115,40,100,40,115,15,0
20589,170,690,39,100,52,123,43,75,60,57,50,75,65,80,1
20590,513,757,70,53,120,54,65,53,45,37,85,46,125,45,0
20591,328,271,50,106,85,130,125,90,85,110,115,154,20,90,1
20592,360,404,45,55,100,84,45,105,45,114,45,75,10,52,1
20593,217,376,48,40,72,40,48,55,72,40,48,70,48,55,1
20594,168,22,60,63,62,60,80,55,63,50,80,50,60,71,1
20595,727,131,72,60,95,75,67,85,103,100,71,85,122,115,0
20596,239,585,50,70,50,105,40,105,30,50,30,40,50,20,1
20597,330,168,50,60,105,62,125,80,55,63,95,80,50,60,1
20598,121,285,105,35,130,55,120,35,45,30,45,30,40,35,0
20599,84,194,50,55,85,40,55,40,65,65,65,45,90,35,0
20600,166,138,100,65,100,155,100,120,100,65,100,90,100,105,1
20601,545,208,150,75,100,75,120,55,100,105,120,85,90,30,0
20602,341,10,60,44,50,48,40,65,85,50,75,64,95,43,0
20603,186,145,125,55,58,55,58,50,76,45,76,65,67,55,0
20604,787,758,75,86,95,92,122,88,58,68,75,75,69,73,1
20605,308,305,40,38,30,35,32,35,50,65,52,55,65,50,0
20606,567,399,65,70,80,40,65,50,35,55,65,50,60,25,0
20607,755,466,62,55,48,65,66,35,59,60,57,30,49,85,1
20608,157,308,90,40,85,30,100,32,95,50,125,52,85,65,0
20609,232,37,80,90,125,92,75,87,40,75,95,85,85,76,0
20610,578,389,116,20,55,40,85,90,107,30,95,90,29,25,0
20611,573,108,50,55,53,130,48,115,53,50,48,50,64,75,1
20612,250,88,75,95,95,75,95,180,95,130,95,80,85,30,0
20613,409,337,95,60,135,100,80,85,110,80,80,85,100,100,1
20614,333,743,70,67,110,82,180,62,60,46,60,48,50,43,0
20615,281,107,50,30,70,105,50,90,50,25,50,25,40,50,1
20616,681,395,45,95,85,23,50,48,55,23,50,48,65,23,0
20617,605,382,40,20,55,15,99,20,40,10,79,55,47,80,0
20618,383,362,95,80,60,100,79,80,100,80,125,80,81,100,1
20619,685,609,89,45,124,35,80,50,55,70,80,50,55,30,1
20620,360,160,45,41,100,64,45,45,45,50,45,50,10,50,0
20621,771,241,95,55,65,55,65,85,110,65,130,85,60,35,0
20622,599,779,120,43,100,70,85,48,30,50,85,60,45,38,1
20623,774,763,50,50,50,53,150,62,50,58,150,63,50,44,0
20624,397,124,80,105,80,95,80,80,80,40,80,80,80,90,1
20625,760,776,72,68,105,75,115,53,54,83,86,113,68,60,0
20626,582,310,45,60,60,40,32,60,50,40,32,60,76,35,0
20627,211,441,95,84,85,86,85,88,65,111,65,101,35,60,1
20628,545,133,150,70,100,110,120,80,100,55,120,80,90,105,1
20629,614,173,95,50,117,65,80,64,65,44,70,48,92,43,0
20630,452,633,40,60,30,105,35,60,50,120,70,60,55,105,1
20631,678,141,50,95,40,125,85,79,40,60,65,100,25,81,1
20632,34,507,75,49,100,49,110,56,45,49,55,61,65,66,1
20633,173,715,50,91,65,72,64,90,44,129,48,90,43,108,1
20634,369,195,73,70,100,55,60,55,100,80,60,60,65,45,0
20635,213,228,95,65,65,95,110,75,60,55,130,55,65,85,1
20636,147,667,65,55,65,55,60,55,110,85,95,55,130,30,0
20637,210,224,55,75,45,85,45,200,25,55,25,65,15,30,1
20638,298,673,70,66,70,117,40,70,60,40,40,50,60,67,1
20639,486,471,67,111,89,83,116,68,79,92,116,82,33,39,1
20640,139,205,75,75,100,55,95,70,40,55,70,95,110,110,1
20641,673,742,66,123,117,100,70,62,40,97,50,81,67,68,1
20642,85,329,65,50,100,85,70,85,80,55,80,55,105,50,0
20643,429,315,50,31,150,45,50,90,150,30,50,30,150,40,0
20644,592,9,103,78,60,104,126,78,80,159,126,115,50,100,1
20645,668,615,75,70,75,90,75,45,125,15,95,45,40,50,1
20646,572,208,75,75,98,75,63,55,98,105,63,85,101,30,0
20647,513,709,70,89,120,125,65,90,45,115,85,80,125,101,0
20648,24,537,83,50,80,65,80,107,135,105,80,107,121,86,0
20649,659,138,44,65,50,155,91,120,24,65,86,90,10,105,1
20650,245,583,65,75,40,100,70,63,80,80,140,63,70,116,1
20651,535,209,50,65,65,65,107,45,105,75,107,45,86,95,1
20652,692,47,110,40,65,45,105,35,55,30,95,40,80,55,0
20653,167,795,45,108,49,100,65,121,49,81,65,95,45,95,1
20654,474,712,150,125,80,170,44,100,90,120,54,90,80,95,1
20655,552,734,100,45,103,22,75,60,120,27,75,30,127,29,0
20656,684,480,59,49,74,55,50,42,35,42,50,37,35,85,1
20657,542,657,90,50,120,47,100,50,150,57,120,50,100,65,0
20658,214,53,60,60,85,95,42,80,85,60,42,80,91,30,0
20659,284,10,100,44,150,48,110,65,95,50,110,64,70,43,0
20660,688,575,95,50,110,53,95,48,40,53,95,48,55,64,1
20661,80,773,80,67,70,58,65,57,80,81,120,67,100,101,1
20662,8,104,78,35,130,45,111,160,130,30,85,45,100,70,0
20663,337,332,60,60,100,90,85,140,80,50,85,50,100,40,0
20664,637,698,60,55,45,85,70,55,75,50,85,55,55,60,1
20665,413,748,80,74,135,48,130,76,95,83,90,81,70,104,1
20666,454,329,67,50,125,85,40,85,30,55,30,55,58,50,0
20667,715,680,91,109,72,66,90,84,129,81,90,99,108,32,0
20668,43,745,38,75,41,80,40,60,50,65,65,90,65,102,1
20669,31,446,35,79,55,85,40,60,50,55,50,60,90,71,0
20670,177,751,85,60,76,150,64,50,45,150,55,50,90,60,1
20671,209,439,65,53,65,51,45,53,75,61,45,56,95,40,0
20672,744,634,95,55,124,50,78,40,69,40,71,40,58,75,1
